Date,Price,Open,High,Low,Vol.,Change %
2020-02-09,0.35548162523488275,0.31810358824484497,0.29380542025727485,0.38707373683270846,0.08487024117178381,0.34350874321412006
2020-02-10,0.3531096941132982,0.3149537262542621,0.29083926564256274,0.38502053204784864,0.08134806883230285,0.3424993862018168
2020-02-11,0.35671379724609553,0.3094982951777886,0.29224428624953164,0.38635957864667025,0.1013565361581273,0.3613225304853097
2020-02-12,0.3681729969503742,0.31320019483682415,0.3022667665792432,0.3897518300303517,0.11895710770262045,0.37515344954578933
2020-02-13,0.3704833194713981,0.3298587433024841,0.30470213563132253,0.3956436350651669,0.12725244097127283,0.35894917751043454
2020-02-14,0.37658257092690134,0.3284948855333658,0.3081678531285126,0.40216032851276556,0.11418982686082714,0.3654145183730256
2020-02-15,0.3767673967285833,0.3320019483682416,0.3084956912701386,0.4056864845563292,0.16289348809723314,0.36050413290776656
2020-02-16,0.37695222253026517,0.3355090112031174,0.3088235294117647,0.40921264059989293,0.2115971493336391,0.35559374744250755
2020-02-17,0.3754736161168099,0.33443740867023874,0.30844885724990634,0.40662381717550433,0.26030081057004506,0.35240199689008916
2020-02-18,0.37630533222437845,0.3358986848514369,0.30901086549269385,0.39858953758257454,0.3090044718064511,0.3563303052622964
2020-02-19,0.3873948803252934,0.3346322454943984,0.3204383664293743,0.40760578468130687,0.27917478853735767,0.3736803339062116
2020-02-20,0.3909989834580907,0.3476863127131028,0.32783814162607716,0.4190323156579182,0.28829480406078833,0.36091333169653816
2020-02-21,0.3874872932261343,0.34992693619094006,0.3218433870363432,0.41260489198357436,0.052775254240278006,0.3491284065799165
2020-02-22,0.381572867572313,0.3462250365319045,0.31800299737729487,0.4063262512646551,0.05211962449762004,0.34127178983550205
2020-02-23,0.37565844191849174,0.34252313687286895,0.31416260771824656,0.4000476105457359,0.05146399475496206,0.33341517309108765
2020-02-24,0.36974401626467046,0.3388212372138334,0.3103222180591982,0.39376896982681664,0.05080836501230408,0.3255585563466732
2020-02-25,0.355697255336845,0.32625426205552854,0.3043274634694642,0.38698446705945366,0.05380720957513429,0.3307963008429495
2020-02-26,0.34479253303761204,0.31378470530930347,0.28952791307605846,0.37439742903053025,0.06926448927031055,0.33562484655045416
2020-02-27,0.3300988818038998,0.29897710667316124,0.27388535031847133,0.3535083020889127,0.07645289609003589,0.32834110811031997
2020-02-28,0.3083818501062748,0.2792985874330248,0.25796178343949044,0.3353865381181932,0.09186166506434285,0.3142646697765774
2020-02-29,0.314481101561778,0.2703685663257023,0.2595541401273886,0.33339284651550316,0.08592718687799701,0.33985323403442724
2020-03-01,0.32058035301728116,0.2614385452183795,0.2611464968152866,0.3313991549128132,0.07999270869165115,0.365441798292277
2020-03-02,0.3266796044727844,0.25250852411105695,0.2627388535031847,0.32940546331012316,0.0740582305053053,0.3910303625501268
2020-03-03,0.3304685334072636,0.29196298100340956,0.27313600599475457,0.3583288698446706,0.07821251223793185,0.3620590883050986
2020-03-04,0.32695684317530727,0.2833901607403799,0.27070063694267515,0.35993572576325655,0.058548030023726154,0.34839184876012763
2020-03-05,0.31873209500046207,0.2861178762786166,0.2628325215436493,0.35100874843777896,0.0625170890039426,0.33938947540715275
2020-03-06,0.2766842251178264,0.2748173404773502,0.25168602472836266,0.31056954115336544,0.1657611332104395,0.27408134871920775
2020-03-07,0.24575670763638602,0.23146614710180216,0.21627950543274632,0.270517169553056,0.20614263327953056,0.23504378427039851
2020-03-08,0.21482919015494556,0.18811495372625422,0.18087298613713,0.2304647979527465,0.2465241333486216,0.19600621982158928
2020-03-09,0.1839016726735052,0.14476376035070623,0.14546646684151365,0.19041242635243705,0.2869056334177126,0.15696865537278007
2020-03-10,0.21402827834765725,0.12411105698977107,0.14696515548894717,0.2149616139975004,0.1733640861903208,0.43972501841394546
2020-03-11,0.20164494963496904,0.16551388212372134,0.15961034095166732,0.23629708980539188,0.1320638224684019,0.3233488828873066
2020-03-12,0.18861473061639406,0.15021919142717968,0.13478831022854998,0.2142474558114622,0.21362798451184986,0.32040265160815123
2020-03-13,0.1898160983273265,0.12995616171456406,0.13787935556388164,0.2169255490091055,0.1468066715471392,0.3582944594484
2020-03-14,0.1802359609401472,0.13430751745413214,0.13606844011489944,0.21008153305957272,0.15969876312362002,0.3307417410044466
2020-03-15,0.170655823552968,0.13865887319370027,0.13425752466591728,0.20323751711003984,0.17259085470010085,0.3031890225604932
2020-03-16,0.1610756861657887,0.14301022893326834,0.13244660921693513,0.19639350116050702,0.18548294627658168,0.2756363041165398
2020-03-17,0.1456427317253488,0.10696541646371158,0.10256650430872982,0.18353865381181933,0.2194536810817009,0.30779932891398637
2020-03-18,0.08557434617872652,0.0905017048222114,0.07437242412888723,0.12515622210319588,0.43110154616897606,0.16032408544070706
2020-03-19,0.13252009980593288,0.04685825621042375,0.08074185088047958,0.13631494376004283,0.5148927913068788,0.5545461985432523
2020-03-20,0.10220866833009885,0.07384315635655136,0.082708879730236,0.141849669701839,0.48843239810543587,0.25132989606350764
2020-03-21,0.1109878939099898,0.06997889267738264,0.07530910453353312,0.14289115038981137,0.3515145635064137,0.3202116921733911
2020-03-22,0.11976711948988077,0.06611462899821396,0.06790932933683025,0.1439326310777837,0.21459672890739157,0.3890934882832746
2020-03-23,0.1285463450697717,0.062250365319045264,0.0605095541401274,0.1449741117657561,0.07767889430836941,0.45797528439315816
2020-03-24,0.13520007393032063,0.07657087189478809,0.07137504683402024,0.16907695054454563,0.07462271889360275,0.3780996808249447
2020-03-25,0.14407171241105254,0.08407208962493909,0.0742787560884226,0.17014818782360291,0.07093590410753503,0.38489238071855303
2020-03-26,0.13067184178911373,0.08796882610813442,0.0730610715623829,0.1693447598643099,0.08671511858666218,0.3112365987396677
2020-03-27,0.1254967193420201,0.08007793472966387,0.06341326339452977,0.16148901981788966,0.07786852712631309,0.3370979621900319
2020-03-28,0.12223146351230631,0.0750446501055366,0.058979642812539035,0.15768017615901925,0.08927295659613502,0.33156013858198974
2020-03-29,0.11896620768259246,0.0700113654814093,0.054546022230548274,0.15387133250014878,0.10067738606595693,0.3260223149739476
2020-03-30,0.11570095185287864,0.06497808085728199,0.050112401648557514,0.15006248884127832,0.11208181553577885,0.3204844913659055
2020-03-31,0.11958229368819885,0.06078908913784703,0.05685650056200825,0.15675772183538655,0.0825343764608342,0.36917914722972417
2020-04-01,0.11246650032344511,0.060107160253287856,0.047396028475084284,0.1529191215854312,0.11195833370083878,0.32924134544561745
2020-04-02,0.1522964605858978,0.06020457866536774,0.09835144248782313,0.15550794500981968,0.18759536766716353,0.5035600294623128
2020-04-03,0.1786341373255706,0.09089137847053089,0.11202697639565379,0.17880735582931623,0.13026010566517018,0.4380882232588591
2020-04-04,0.17580014169978125,0.09693132001948365,0.11093418259023352,0.18356841040290423,0.11433829906712414,0.40224240936246825
2020-04-05,0.1729661460739919,0.10297126156843642,0.10984138878481325,0.18832946497649233,0.09841649246907808,0.3663965954660774
2020-04-06,0.17013215044820257,0.10901120311738913,0.10874859497939304,0.19309051955008033,0.08249468587103204,0.33055078156968654
2020-04-07,0.15821088623971907,0.11885046273745734,0.1090295991007868,0.19666131048027136,0.13000873192975648,0.3197479335461167
2020-04-08,0.17188799556418077,0.10910862152946907,0.10668789808917195,0.20130333868951972,0.16352522998491759,0.3971683443817006
2020-04-09,0.1594122539506515,0.12479298587433021,0.1263581865867366,0.1975540082128191,0.1832735034442612,0.3183566576642933
2020-04-10,0.160428795859902,0.12352654651729175,0.1203165979767703,0.19672826281021244,0.17897699709817688,0.33063262132744087
2020-04-11,0.16144533776915254,0.12226010716025329,0.11427500936680401,0.19590251740760578,0.17468049075209258,0.3429085849905884
2020-04-12,0.1624618796784031,0.12099366780321477,0.10823342075683778,0.19507677200499907,0.17038398440600827,0.35518454865373594
2020-04-13,0.16347842158765363,0.11972722844617631,0.1021918321468715,0.19425102660239246,0.16608747805992397,0.36746051231688354
2020-04-14,0.14628962203123552,0.10901120311738913,0.09638441363806666,0.18523477950366007,0.18257671308995652,0.30288894344872735
2020-04-15,0.1337214675168653,0.09576229907452508,0.07943049831397525,0.17264774147473666,0.15219577162916642,0.31434650953433174
2020-04-16,0.12900840957397652,0.08037018996590353,0.06875234170101163,0.16452419210855207,0.18399234412623372,0.3388984368606269
2020-04-17,0.12438776453192864,0.08192888455918165,0.06669164481079054,0.16131048027138012,0.30452384522434006,0.3388984368606269
2020-04-18,0.11021778640298184,0.07653839909076146,0.060884226301985755,0.14827709337618283,0.3937571112306729,0.294104809449764
2020-04-19,0.09604780827403504,0.0711479136223413,0.05507680779318097,0.13524370648098555,0.4829903772370057,0.24931118203890112
2020-04-20,0.08187783014508825,0.06575742815392108,0.049269389284376186,0.12221031958578828,0.5722236432433386,0.20451755462803828
2020-04-21,0.0,0.03224549439844129,0.027351067815661267,0.0,1.0,0.0
2020-04-22,0.08428056556695314,0.021919142717973683,0.029318096665417737,0.09757186216747009,0.22400486871234906,1.0
2020-04-23,0.09121153313002493,0.02903068679980511,0.035031847133757954,0.12337082663810035,0.1421893329334874,0.38456502168753576
2020-04-24,0.08917844931152387,0.037408670238675085,0.030910453353315853,0.12703088734154616,0.1499069476172416,0.34650953433177833
2020-04-25,0.07950589902350365,0.035070628348757876,0.026195828649931308,0.11825269297149317,0.15060667801523533,0.3089450855225468
2020-04-26,0.06983334873548346,0.032732586458840696,0.021481203946546762,0.10947449860144025,0.151306408413229,0.2713806367133153
2020-04-27,0.060160798447463235,0.030394544568923487,0.016766579243162216,0.10069630423138727,0.15200613881122274,0.23381618790408376
2020-04-28,0.055724979207097305,0.002240623477837267,0.0,0.09614354579539368,0.2608509662453584,0.333251493575579
2020-04-29,0.06977174013492284,0.0,0.006556762832521518,0.09730405284770575,0.15799059774028243,0.42564858008020295
2020-04-30,0.0950004620645042,0.012859230394544535,0.024728362682652688,0.11292626316729155,0.18184023214584968,0.4718062034536378
2020-05-01,0.0990666297015063,0.03925962006819286,0.035031847133757954,0.12819139439385824,0.13589616941707755,0.37138882068909074
2020-05-02,0.10057604041524194,0.038707582399740204,0.036249531659797635,0.1281318812116884,0.12769491754647475,0.37190713915486806
2020-05-03,0.10208545112897759,0.038155544731287516,0.0374672161858374,0.12807236802951855,0.11949366567587195,0.3724254576206454
2020-05-04,0.10359486184271323,0.03760350706283486,0.03868490071187708,0.1280128548473487,0.11129241380526914,0.37294377608642276
2020-05-05,0.13788004805470838,0.05406721870433509,0.07249906331959532,0.15068737725406178,0.16873351738006828,0.48825599476225545
2020-05-06,0.12984012568154513,0.09196298100340963,0.07793180966654178,0.16113194072487058,0.17308184199617208,0.32809558883705703
2020-05-07,0.12253950651510946,0.0735509011203117,0.0761521168977145,0.15961435457953937,0.20943401218942115,0.32973238399214333
2020-05-08,0.1349228352277978,0.06624452021432048,0.062101910828025464,0.16273879664345653,0.1633179569048396,0.3991324985678042
2020-05-09,0.13156516649724298,0.06981652865724952,0.06347570875483952,0.16291733618996607,0.16975518256201289,0.3730256158441771
2020-05-10,0.12820749776668816,0.07338853710017856,0.06484950668165354,0.1630958757364756,0.17619240821918614,0.34691873312054994
2020-05-11,0.12484982903613341,0.07696054554310763,0.06622330460846759,0.1632744152829852,0.18262963387635942,0.3208118503969228
2020-05-12,0.13640144164125306,0.0718947881149537,0.06753465717497192,0.1664881271201571,0.19273309401377706,0.3956952287421229
2020-05-13,0.13039460308659084,0.07588894301022889,0.06837766953915325,0.1673808248527049,0.19328435220547377,0.3347246092151567
2020-05-14,0.15072544127160148,0.0775450560155869,0.08064818284001496,0.17014818782360291,0.17242474223166956,0.4250757017759227
2020-05-15,0.1658811570095185,0.09751583049196297,0.09516672911202695,0.18773433315479382,0.17759774910255166,0.40306080694001145
2020-05-16,0.1724424729692265,0.10332846241272933,0.10540776820282255,0.1937451645539487,0.19764296697448924,0.40671631611970427
2020-05-17,0.17900378892893443,0.10914109433349564,0.1156488072936181,0.19975599595310362,0.21768818484642682,0.4103718252993971
2020-05-18,0.18556510488864242,0.114953726254262,0.12588984638441364,0.20576682735225854,0.2377334027183644,0.4140273344790899
2020-05-19,0.1884299048147121,0.14008767657087187,0.1241101536155863,0.2198714515265131,0.1800894361290209,0.36295932564039607
2020-05-20,0.20672765918122166,0.1402825133950316,0.13638066691644807,0.22861988930548116,0.0469627878670277,0.40567967918814957
2020-05-21,0.21042417521486,0.15509011203117387,0.14415511427500932,0.24352794143902873,0.04618220626758514,0.3645961207954824
2020-05-22,0.2040476850568339,0.15976619581100823,0.13881603596852748,0.22121049812533478,0.05052171075262178,0.33848923807185527
2020-05-23,0.20058220127529802,0.15474914758889421,0.13385162982390408,0.22665595429387608,0.05060219444860951,0.3375890007365578
2020-05-24,0.19711671749376208,0.1497320993667803,0.12888722367928063,0.23210141046241745,0.05068267814459723,0.3366887634012603
2020-05-25,0.20654283337953977,0.14525085241110566,0.13600599475458974,0.23406534547402247,0.05076316184058495,0.3803093542843113
2020-05-26,0.2143979299510212,0.15353141743789575,0.14518546272011984,0.23567220139260842,0.050843645536572675,0.3754808085768066
2020-05-27,0.20016634322151367,0.16103263516804675,0.14087673285874863,0.22942331726477416,0.046270407578256616,0.31868401669531055
2020-05-28,0.2078366139913132,0.1409644422795908,0.13965904833270887,0.22433494018925193,0.052581211356800765,0.37539896881905227
2020-05-29,0.2242861103410036,0.1563565513882124,0.15408392656425624,0.2344224245670416,0.06168799668363072,0.39774122268598083
2020-05-30,0.224132088839602,0.16142230881636624,0.15445859872611462,0.2400464202820925,0.058548030023726154,0.38309190604795806
2020-05-31,0.22397806733820036,0.1664880662445202,0.154833270887973,0.24567041599714334,0.055408063363821584,0.3684425894099353
2020-06-01,0.22382404583679877,0.1715538236726741,0.15520794304983138,0.25129441171219424,0.05226809670391702,0.3537932727719126
2020-06-02,0.23556048424360038,0.17467121285923035,0.1651367553390783,0.2601321192644171,0.04444023038182347,0.38399214338325555
2020-06-03,0.24045836798817116,0.18587433024841696,0.17553390783064815,0.26548830565970366,0.06105294724679609,0.36664211473934033
2020-06-04,0.24165973569910354,0.1855820750121773,0.17094417384788307,0.2696839850026781,0.038482231845965234,0.3578034209018741
2020-06-05,0.2608816190740227,0.19123234291281052,0.18949044585987262,0.27539725049098374,0.05180944988842534,0.4000327359031017
2020-06-06,0.25666142993561897,0.19782432213021597,0.19198826027226173,0.2780455870975421,0.05352790542467461,0.37561720817306377
2020-06-07,0.25244124079721525,0.20441630134762132,0.1944860746846509,0.28069392370410046,0.05524636096092388,0.35120168044302585
2020-06-08,0.24822105165881153,0.21100828056502677,0.19698388909704007,0.28334226031065884,0.056964816497173144,0.32678615271298794
2020-06-09,0.2549671934202014,0.19970774476376033,0.18405769951292622,0.2752187109444742,0.05191529146123112,0.37048858335379325
